season,split,referee,role,gender,experience_years,games_officiated,home_team_win_pct,home_team_point_differential,total_points_per_game,called_fouls_per_game,foul_pct_against_road_teams,foul_pct_against_home_teams,foul_differential_road_minus_home,source_updated_note,source_url
2016-17,regular_season,Derek Richardson,CHIEF,,,19,0.316,0.1,215.5,39.6,0.496,0.505,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Derrick Collins,CHIEF,,,21,0.476,0.1,205.4,40.4,0.501,0.499,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Derrick Stafford,CHIEF,,,56,0.554,2.3,209.9,39.2,0.505,0.495,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Ed Malloy,CHIEF,,,23,0.565,4.3,211.2,37.5,0.501,0.499,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Eric Lewis,CHIEF,,,13,0.615,6.1,195.9,36.5,0.514,0.485,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Gary Zielinski,CHIEF,,,15,0.533,0.9,213.1,40.8,0.516,0.484,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Haywoode Workman,CHIEF,,,1,1,23,209,32,0.438,0.563,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,James Capers,CHIEF,,,62,0.677,4.2,212.8,42.4,0.517,0.482,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Jason Phillips,CHIEF,,,20,0.6,5.7,208.7,38.8,0.517,0.482,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,John Goble,CHIEF,,,26,0.692,5.6,206.3,41,0.531,0.469,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Josh Tiven,CHIEF,,,3,0.667,-0.7,200.7,37.3,0.527,0.474,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Kane Fitzgerald,CHIEF,,,4,0.5,4,201,38.8,0.541,0.457,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Ken Mauer,CHIEF,,,61,0.574,2,212.6,39.9,0.493,0.506,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Kevin Cutler,CHIEF,,,1,0,-17,227,33,0.364,0.636,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Leon Wood,CHIEF,,,15,0.533,1.8,213,41.2,0.524,0.476,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Leroy Richardson,CHIEF,,,35,0.514,1.6,213.3,39.3,0.521,0.48,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Marc Davis,CHIEF,,,41,0.537,1.7,210.4,37.5,0.529,0.471,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Marat Kogut,CHIEF,,,2,1,5.5,224.5,38.5,0.442,0.558,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Mark Ayotte,CHIEF,,,9,0.556,7.2,222.1,41.9,0.509,0.491,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Matt Boland,CHIEF,,,7,0.571,2.1,221.9,41.7,0.538,0.462,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Michael Smith,CHIEF,,,32,0.594,2.9,207.2,39.7,0.502,0.498,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Mike Callahan,CHIEF,,,60,0.567,1.2,208.2,38.7,0.509,0.49,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Monty McCutchen,CHIEF,,,61,0.672,5.1,213.4,40.2,0.505,0.495,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Pat Fraher,CHIEF,,,19,0.632,3.9,218.3,42.5,0.516,0.484,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Rodney Mott,CHIEF,,,51,0.627,2.5,209.1,38.7,0.526,0.474,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Ron Garretson,CHIEF,,,36,0.556,4.8,210.1,38.5,0.512,0.489,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Scott Foster,CHIEF,,,67,0.597,4.1,214.9,42.1,0.506,0.496,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Scott Wall,CHIEF,,,22,0.5,1.2,209.7,40.2,0.504,0.496,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Sean Corbin,CHIEF,,,56,0.482,0.8,209.6,39,0.507,0.493,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Sean Wright,CHIEF,,,22,0.5,0.8,215.2,39.8,0.487,0.513,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Tom Washington,CHIEF,,,47,0.66,4.2,210.7,39.9,0.512,0.486,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Tony Brothers,CHIEF,,,61,0.705,6.3,213.1,39.9,0.52,0.479,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Tony Brown,CHIEF,,,12,0.667,7,213,38.8,0.513,0.488,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Zach Zarba,CHIEF,,,27,0.481,2.3,213.5,39.4,0.498,0.501,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Aaron Smith,CREW,,,53,0.642,5.6,210.7,37,0.509,0.49,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Ben Taylor,CREW,,,51,0.51,1.7,214,41.6,0.503,0.497,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Bennie Adams,CREW,,,28,0.643,3.8,211.4,41.6,0.499,0.501,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Bill Kennedy,CREW,,,21,0.714,6.9,211.5,38.4,0.522,0.479,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Bill Spooner,CREW,,,8,0.875,8.8,210.3,37.3,0.543,0.456,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Brent Barnaky,CREW,,,65,0.523,2.6,212.3,39.9,0.513,0.487,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Brett Nansel,CREW,,,40,0.6,5.5,210.1,39.2,0.503,0.498,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Brian Forte,CREW,,,60,0.633,4.3,212.1,38.8,0.515,0.484,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,CJ Washington,CREW,,,44,0.5,-0.6,209.9,41,0.502,0.497,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Courtney Kirkland,CREW,,,44,0.659,4,206.2,38.5,0.522,0.479,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Curtis Blair,CREW,,,48,0.625,3.8,213.1,39.7,0.509,0.492,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Dan Crawford,CREW,,,1,0,-24,226,36,0.5,0.5,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,David Guthrie,CREW,,,33,0.424,-1.4,218.2,42.1,0.494,0.505,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Dedric Taylor,CREW,,,55,0.545,1.3,209.7,39.3,0.516,0.483,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Derek Richardson,CREW,,,28,0.679,5.3,208.9,38.2,0.495,0.506,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Derrick Collins,CREW,,,43,0.558,4.9,218.3,39.3,0.503,0.497,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Derrick Stafford,CREW,,,7,0.286,-2.9,200.3,37.3,0.475,0.525,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Ed Malloy,CREW,,,35,0.686,5.6,212.7,38.1,0.529,0.47,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Eric Dalen,CREW,,,58,0.586,2,207.2,38.3,0.512,0.488,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Eric Lewis,CREW,,,54,0.537,2.6,209.1,40.6,0.505,0.495,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Gary Zielinski,CREW,,,44,0.614,5.8,207.9,42.3,0.516,0.484,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Gediminas Petraitis,CREW,,,51,0.608,4.1,211.5,39.1,0.52,0.479,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Haywoode Workman,CREW,,,51,0.588,2.6,211.2,40.5,0.514,0.486,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,J.T. Orr,CREW,,,54,0.63,4.2,214.9,40.4,0.499,0.501,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Jacyn Goble,CREW,,,34,0.559,2.1,214.2,39.3,0.516,0.485,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,James Williams,CREW,,,69,0.565,3.9,214.3,39.3,0.513,0.488,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Jason Goldenberg,CREW,,,4,0.75,10.5,211.5,39.5,0.538,0.462,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Jason Phillips,CREW,,,13,0.615,3.5,204.4,36.6,0.504,0.496,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,John Goble,CREW,,,44,0.636,5.1,209,40.8,0.505,0.495,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Josh Tiven,CREW,,,66,0.545,2,211.2,40,0.508,0.494,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Justin VanDuyne,CREW,,,58,0.69,6.1,210.9,40.6,0.51,0.489,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Kane Fitzgerald,CREW,,,65,0.6,2.7,211.5,41.1,0.5,0.5,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Karl Lane,CREW,,,67,0.522,2.8,210.4,39.9,0.515,0.486,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Ken Mauer,CREW,,,2,0.5,7,195,39,0.436,0.564,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Kevin Cutler,CREW,,,56,0.607,4.4,211.7,39.6,0.522,0.478,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Kevin Scott,CREW,,,64,0.625,3.8,209.2,38.6,0.514,0.485,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Lauren Holtkamp,CREW,,,44,0.545,-1.1,213.3,39.6,0.513,0.487,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Leon Wood,CREW,,,36,0.611,4.5,210.8,38.3,0.518,0.482,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Leroy Richardson,CREW,,,22,0.455,-1.2,211,38.9,0.49,0.509,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Marat Kogut,CREW,,,59,0.576,3,210.8,40.2,0.506,0.494,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Marc Davis,CREW,,,24,0.333,-3.4,219.8,37,0.502,0.498,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Mark Ayotte,CREW,,,46,0.609,5.3,212.4,41.5,0.516,0.485,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Mark Lindsay,CREW,,,64,0.578,2.7,211,38.9,0.51,0.489,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Matt Boland,CREW,,,57,0.544,1.4,208.1,40.9,0.494,0.506,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
